id,path
485,20 16 17 127 65 121
572,169 16 17 50
263,84 16 106 113 114 79 73 83 91
547,23 16 17 13 9 14
1739,7 8 12 21 22 5
923,51 16 16 17 26 27
922,51 16 16 17 26 28
1525,71 64 154 8 33 8 9 35
140,87 58 82 83 79 86
370,130 16 17 134 17 17 127 65 70
1420,24 110 8 12 21 22 5
81,62 8 12 16 21 22 5
456,37 8 9 143
1362,63 64 65 17 134 17 225
1303,23 8 12 106 113 114 79 73 22 17 74
892,194 25 26 28
1315,24 25 16 16 17 13 19
1350,116 16 16 17 13 9 14
890,194 25 26 27
165,23 8 39 44 16 21 72 73 83 14
1465,15 229 230 79 208 115
1060,194 25 16 17 26 28
1174,112 207 208 107 17 17 54
1230,51 217 219 220 218 121
1528,37 8 9 195
484,20 16 17 127 65 70
931,38 39 44 16 21 72 73 22 17 74
1349,116 16 16 17 13 19
1173,112 207 208 107 17 17 55
220,75 82 83 53 45 47
221,7 8 39 44 52 82 83 5
765,116 16 16 21 22 5
461,29 110 8 39 44 16 21 22 5
1198,31 209 210 10
1471,6 2 72 73 22 13 9 14
783,125 16 106 113 114 79 86
356,7 133 134 17 17 127 76
1016,29 25 64 126 16 21 22 5
1399,75 21 72 78 188 113 72 73 22 17 18
1457,57 229 230 231
1250,23 221 8 9 35
63,20 48 49 50
365,84 16 16 16 17 128
1462,232 229 230 79 86
1251,23 221 8 9 30
33,31 8 9 34 36
1214,43 135 136 40 9 14
1517,7 8 39 44 16 21 72 73 22 17 74
624,177 16 133 134 10
1210,7 209 212 16 21 22 5
297,42 39 44 16 119 120 117
1433,23 8 12 16 21 72 73 22 13 19
646,11 12 13 9 120 134 14
298,42 39 44 16 119 120 121
1252,23 221 8 9 10
1039,38 39 40 9 120 17 26 28
299,118 119 120 121
820,77 78 79 73 114 115
1499,118 16 119 120 55
543,161 162 16 17 150
1631,7 133 134 17 134 17 45 40 46
891,194 25 26 193
1334,184 119 120 50
1495,37 8 9 235
1443,23 106 207 208 79 73 22 17 74
224,23 8 39 44 52 82 83 5
1694,177 16 133 16 17 172
644,173 119 8 9 10
360,125 16 16 133 134 10
1166,24 25 16 205 206 5
639,173 119 120 55
273,75 21 72 73 114 107 17 45 47
1053,71 64 126 16 133 134 10
433,23 8 12 16 106 107 10
1398,75 21 72 78 188 113 72 73 22 17 74
164,23 8 39 44 16 21 72 73 83 91
1735,71 64 154 8 12 16 21 72 73 22 17 74
655,167 16 16 21 72 73 22 17 69 76
1412,77 94 95 73 114 107 13 19
1030,118 16 119 120 117
1464,15 229 230 79 86
470,63 64 65 127 76
1431,42 39 135 8 9 61
1067,194 25 16 133 134 10
1690,23 133 16 17 134 17 55
282,6 2 3 4
3,6 2 3 5
207,84 16 106 107 10
216,71 64 68 16 17 45 40 46
902,24 110 8 12 16 16 17 26 28
1099,11 12 13 9 155 76
573,7 133 134 17 55
575,7 133 134 17 50
366,84 16 16 16 17 134 14
753,118 16 17 121
518,7 8 9 155 65 55
1361,63 64 65 17 134 17 55
281,6 2 3 35
397,42 39 135 8 9 35
763,51 16 16 16 21 22 5
413,42 39 135 8 9 10
1596,75 145 78 188 207 78 207 78 79 80
517,7 8 9 155 65 70
245,20 16 17 13 9 111 28
1178,23 106 207 208 206 92
465,7 8 39 44 16 106 107 10
354,132 16 17 17 127 65 70
1638,118 16 17 134 17 134 17 45 47
1644,29 25 16 16 17 127 76
1078,71 64 126 16 17 26 27
1077,71 64 126 16 17 26 28
704,51 16 17 134 14
1595,23 106 207 208 79 208 107 14
1231,51 217 219 220 218 199
962,132 16 17 17 127 65 55
1084,24 25 16 106 107 10
1576,31 8 39 44 16 16 145 146 5
540,161 162 16 17 10
1295,75 21 72 73 22 17 127 76
1370,31 8 12 16 16 17 127 76
747,118 16 17 55
1578,77 78 79 146 17 17 26 28
205,23 8 39 44 16 106 107 10
1662,23 106 113 114 79 239 240
1568,75 108 188 113 72 73 22 17 45 47
1195,23 98 99 95 208 107 14
373,7 106 107 17 17 17 124
372,7 106 107 17 17 17 123
1088,112 113 114 107 17 127 65 70
448,23 8 12 21 72 78 79 80
215,71 64 68 16 17 45 47
854,118 16 16 108 109 5
738,51 16 16 106 113 114 109 17 18
172,93 78 82 72 73 90 92
1281,157 158 98 99 95 73 22 17 74
1617,142 16 17 17 17 26 28
37,37 8 9 34 9 30
405,29 25 119 8 9 136 47
306,122 12 13 9 14
1677,24 25 16 108 113 72 73 22 17 74
805,173 16 17 121
528,157 158 159 35
1618,142 16 17 17 17 26 27
1718,77 78 79 73 22 17 17 134 14
965,7 8 12 16 145 146 5
36,37 8 9 34 9 14
799,23 133 16 17 121
645,51 119 8 9 10
1705,31 8 12 16 16 21 22 5
117,81 82 83 49 18
232,23 82 83 109 17 69 65 66
686,157 158 159 179 150
231,23 82 83 109 17 69 65 70
853,24 25 16 16 108 109 5
1074,24 25 16 133 16 21 22 5
1547,125 16 17 45 40 46
1548,125 16 17 45 40 41
712,84 16 133 16 16 21 22 5
27,32 33 34 9 14
443,75 21 72 73 22 13 9 14
1248,51 217 219 221 8 9 35
29,32 33 34 9 10
1249,51 217 219 221 8 9 30
422,137 12 13 9 14
1678,24 25 16 108 113 72 73 22 17 141
96,51 16 21 22 5
715,125 16 16 17 17 140
424,137 12 13 9 10
28,32 33 34 9 30
1358,23 133 16 17 183
444,75 21 72 73 22 13 9 30
1292,116 64 126 16 21 72 73 22 17 74
1698,173 16 17 55
1501,116 16 119 120 55
173,93 78 82 72 73 90 55
1469,37 2 72 73 22 13 233
423,137 12 13 9 30
1586,75 21 72 78 207 208 189 190
737,51 16 16 106 113 114 109 17 74
653,51 119 8 12 16 21 22 5
755,118 16 16 17 55
673,75 21 72 73 22 17 17 55
1216,62 8 9 136 47
800,23 133 16 17 172
406,24 25 119 8 9 136 47
582,23 133 16 17 170
1551,42 39 44 16 106 107 10
344,67 126 127 65 13 9 14
1605,93 78 188 207 78 207 78 113 72 73 90 92
1534,37 2 72 73 22 17 74
701,184 16 17 50
1435,75 21 72 73 22 13 9 61
121,15 48 82 83 5
1733,31 8 9 155 76
1417,227 12 13 9 111 28
1225,200 217 218 55
1418,227 12 13 9 111 27
968,77 78 79 146 17 13 19
493,71 64 126 16 145 78 79 80
1176,84 16 16 106 207 208 206 92
170,75 21 72 78 82 72 73 90 92
990,7 8 9 34 9 14
1440,116 16 106 207 208 79 86
1663,23 106 113 114 79 239 5
529,157 158 159 160
685,157 158 159 179 76
1742,31 8 39 44 21 22 5
1500,116 16 119 120 117
14,7 8 12 16 21 22 5
1347,84 16 145 78 79 80
1146,7 8 9 34 9 30
1323,31 8 12 16 16 145 146 5
749,118 16 16 17 117
750,118 16 16 17 121
545,23 16 17 150
1444,23 106 207 208 79 73 22 17 18
1117,116 64 154 8 9 61
1320,142 16 17 17 17 13 9 14
468,116 64 65 66
666,75 108 113 72 73 22 17 69 76
921,118 16 16 17 26 28
997,11 12 13 9 34 19
189,7 98 99 95 86
1321,142 16 17 17 17 13 9 30
1143,56 16 17 50
1073,194 25 16 133 16 21 22 5
1110,71 64 154 8 12 16 108 113 114 189 190
1747,24 110 8 9 34 9 14
171,75 21 72 78 82 72 73 90 55
499,23 8 39 44 16 106 148 149 79 86
459,144 8 9 111 28
932,42 39 44 16 21 72 73 22 17 74
460,144 8 9 111 27
451,31 8 12 16 106 113 114 79 86
1468,23 229 230 79 208 107 14
933,42 39 44 16 21 72 73 22 17 18
206,105 16 106 107 10
130,56 52 82 83 5
383,24 110 8 12 16 21 22 5
1723,7 106 107 13 9 155 76
852,20 16 17 17 26 27
851,20 16 17 17 26 28
202,7 106 107 17 45 47
488,71 64 126 16 145 146 5
1691,171 16 17 134 14
233,24 110 111 27
867,51 16 21 72 73 22 13 9 14
116,81 82 83 49 74
661,24 25 16 16 21 72 73 114 107 14
1584,42 39 44 16 106 207 208 79 73 22 17 74
1570,29 25 16 16 21 72 78 79 80
234,24 110 111 28
1141,24 25 64 126 16 16 17 121
601,24 25 16 16 21 22 5
1125,116 16 16 17 127 76
1594,23 106 207 208 79 208 115
1140,24 25 64 126 16 16 17 117
674,20 16 21 72 73 90 92
1096,67 154 155 65 121
831,23 82 83 79 73 114 107 14
1266,23 8 12 16 21 72 73 90 92
1365,84 16 64 65 66
532,161 162 163 35
1205,15 16 17 213 216
492,116 64 126 16 145 78 79 80
1206,15 16 17 213 214
764,118 16 16 21 22 5
513,67 154 155 65 70
1659,38 39 44 16 106 113 114 79 86
364,125 16 16 16 17 134 14
515,67 154 155 65 66
1348,118 16 16 17 13 19
638,23 133 119 120 55
1715,23 8 12 16 16 21 72 73 22 17 74
998,11 12 13 9 34 9 14
1597,93 78 188 207 78 207 78 79 80
137,57 58 82 83 10
1083,7 106 107 17 127 65 121
126,84 48 82 83 53 54
660,24 25 16 16 21 72 73 114 115
1447,77 78 79 208 107 17 55
1606,93 78 207 78 113 72 73 90 92
756,116 16 16 17 55
848,24 25 16 17 55
1267,23 8 12 16 21 72 73 90 55
125,84 48 82 83 53 55
1036,7 8 9 120 17 26 27
637,23 133 119 120 172
1035,7 8 9 120 17 26 28
628,23 133 119 120 170
914,29 25 16 16 145 146 5
1640,24 25 16 133 16 16 17 26 28
1090,24 25 16 106 113 114 79 86
1541,97 98 99 10
182,97 98 99 14
1279,37 158 98 99 95 86
1109,23 106 113 114 109 17 13 19
1082,7 106 107 17 127 65 70
1607,93 78 207 78 113 72 73 90 55
270,23 8 39 44 16 21 72 73 114 107 14
1498,236 8 9 111 27
1497,236 8 9 111 28
1018,71 64 126 16 21 22 5
1716,23 8 12 16 16 21 72 73 22 17 141
1679,75 108 113 72 73 22 17 74
294,43 44 16 119 120 117
420,38 39 135 8 12 16 21 22 5
845,24 25 16 17 117
1224,116 217 218 55
748,116 16 16 17 117
915,24 25 16 16 145 146 5
762,142 16 17 17 17 17 17 17 17 55
1619,23 8 12 106 113 114 79 146 17 74
1572,29 25 16 17 45 47
337,63 64 65 13 19
1425,20 16 17 17 17 117
1280,157 158 98 99 95 86
1426,20 16 17 17 17 121
1488,77 94 95 73 3 35
533,161 162 163 164
1288,31 8 12 106 107 10
1193,103 98 99 95 208 115
174,93 78 82 72 73 90 5
454,23 106 113 114 79 73 22 17 74
957,75 108 113 114 189 79 86
1419,29 110 8 12 21 22 5
1314,29 25 16 16 17 13 19
1127,118 16 17 127 76
176,77 94 95 73 3 4
177,77 94 95 73 3 5
1415,23 98 99 95 73 114 107 14
1520,23 8 39 44 16 21 72 78 79 80
716,116 16 16 17 128
39,31 8 33 8 9 10
1745,29 110 8 9 34 36
102,75 21 72 73 22 17 13 19
761,142 16 17 17 17 17 17 17 17 117
871,51 16 145 146 5
760,142 16 17 17 17 17 17 17 17 121
1680,75 108 113 72 73 22 17 141
602,29 25 16 16 21 22 5
1588,93 78 207 208 189 190
1381,71 64 126 16 16 21 22 5
1697,23 133 16 17 55
1424,20 16 17 17 17 55
514,67 154 155 65 55
569,84 16 16 21 22 5
1359,23 133 16 17 50
320,63 64 126 16 17 123
1574,24 25 16 17 45 40 46
587,24 25 16 17 172
1147,31 8 33 8 12 16 17 54
175,77 94 95 73 3 96
964,20 16 17 13 9 61
622,177 16 17 50
625,175 16 133 119 120 170
1561,142 16 17 45 40 41
1277,157 158 98 99 10
1560,142 16 17 45 40 46
785,23 106 113 114 79 73 22 17 18
376,23 133 16 106 107 10
557,125 16 106 107 10
1126,116 16 16 17 127 65 70
1319,142 16 17 17 17 13 19
1255,20 16 17 13 9 222 223
522,156 12 13 9 14
293,118 16 17 45 40 41
441,24 25 16 21 72 73 22 13 9 14
1172,112 207 208 107 14
292,118 16 17 45 40 46
181,97 98 99 100
79,20 16 17 13 9 30
259,112 113 114 107 17 45 47
1246,7 8 9 222 220 218 121
183,97 98 99 101
1226,116 217 219 220 35
1310,23 8 12 16 17 117
1239,7 221 222 220 218 199
1294,71 64 126 16 21 72 73 22 17 18
12,20 16 17 13 9 10
1727,62 8 9 155 65 70
11,20 16 17 13 9 14
497,147 148 149 107 17 18
1013,15 16 17 127 76
1299,112 113 114 107 13 19
956,51 16 16 108 113 114 189 79 86
1223,116 217 218 199
523,156 12 13 9 155 76
1366,67 126 127 65 17 134 14
129,51 52 82 83 5
1661,42 39 44 16 106 113 114 79 239 240
1636,118 16 17 134 14
474,116 64 126 64 65 66
1658,75 238 78 79 80
1330,32 12 13 9 61
1139,29 25 64 126 16 16 17 117
1388,93 78 113 72 73 22 17 18
759,15 16 17 17 17 17 17 17 17 117
934,31 8 12 16 21 72 73 114 115
758,15 16 17 17 17 17 17 17 17 121
1562,42 39 135 8 12 16 21 72 73 114 115
217,37 8 39 44 16 108 109 5
1293,71 64 126 16 21 72 73 22 17 74
811,23 8 12 16 16 108 188 113 72 73 22 17 74
1171,187 188 189 206 17 26 28
828,84 52 82 83 59 60
271,75 21 72 73 114 115
1331,32 12 13 9 35
1557,23 106 113 114 109 17 141
859,23 8 12 16 17 174
1581,112 207 208 107 17 123
203,7 106 107 17 45 40 46
414,32 12 13 9 14
496,147 148 149 107 17 74
226,23 8 39 44 52 82 83 59 60
827,84 52 82 83 59 85
204,7 106 107 17 45 40 41
739,23 106 113 114 109 17 121
1411,77 94 95 73 114 107 14
1298,71 64 126 16 21 72 78 79 80
1387,93 78 113 72 73 22 17 74
105,23 8 12 16 21 72 73 22 17 69 65 70
1156,130 16 17 17 13 19
1532,38 39 44 16 108 109 5
778,20 16 17 17 13 19
938,51 16 145 78 188 113 72 73 114 115
1512,118 119 209 212 16 21 22 5
458,144 8 9 35
1075,23 133 16 21 22 5
1238,7 221 222 220 218 121
122,20 48 82 83 5
1687,175 16 133 16 17 170
1263,75 21 72 73 22 17 163 164
691,152 178 158 159 179 76
812,23 8 12 16 16 108 188 113 72 73 22 17 18
1437,112 207 208 107 17 55
1731,116 64 154 8 12 16 21 22 5
883,23 8 12 21 72 78 113 114 189 190
944,75 145 78 188 113 72 78 79 80
614,23 106 113 114 109 17 74
1302,23 8 12 106 113 114 79 86
228,87 58 82 83 109 17 69 76
659,29 25 16 16 21 72 73 114 115
975,84 16 16 133 16 106 113 114 79 86
1482,38 39 44 16 21 72 73 230 234
1136,116 16 17 127 76
955,51 16 16 108 113 114 189 190
556,51 16 106 107 10
338,63 64 65 13 9 14
1438,112 207 208 107 17 104
1014,15 16 17 127 65 70
1290,38 39 44 16 21 72 78 79 80
520,51 64 154 8 9 10
615,23 106 113 114 109 17 18
1189,77 94 95 208 107 17 17 55
1150,23 8 12 16 17 54
1666,51 16 106 113 114 109 17 74
860,23 8 12 16 17 50
1430,38 39 135 8 9 61
411,43 135 8 9 10
412,38 39 135 8 9 10
616,23 106 113 114 109 17 50
1182,51 16 205 207 208 189 190
339,63 64 65 13 9 61
1740,62 8 12 21 22 5
394,43 135 8 9 35
1076,116 64 126 16 17 26 28
640,7 8 9 120 134 14
180,75 89 72 94 95 80
395,38 39 135 8 9 35
1021,200 197 198 55
1668,23 106 113 114 109 17 26 28
272,75 21 72 73 114 107 14
1164,88 205 206 17 26 28
927,23 106 113 114 79 146 17 18
1165,88 205 206 17 26 27
136,75 82 83 10
304,118 119 8 9 10
703,184 16 133 134 10
1741,7 8 39 44 21 22 5
1264,23 8 39 135 8 12 16 21 72 73 22 17 74
588,29 25 16 17 172
1124,118 16 16 17 127 76
449,112 113 114 107 17 140
711,184 16 133 16 16 21 22 5
269,23 8 39 44 16 21 72 73 114 115
605,20 16 17 50
599,20 16 17 17 134 17 55
1667,51 16 106 113 114 109 17 18
610,112 113 114 107 17 123
991,7 8 9 34 9 195
1508,51 119 209 210 10
149,6 2 72 73 22 17 74
1041,42 39 40 9 120 17 26 27
1040,42 39 40 9 120 17 26 28
1393,112 113 114 107 17 104
926,23 106 113 114 79 146 17 74
897,118 16 17 13 19
396,38 39 135 8 9 120 55
577,169 16 133 134 10
846,29 25 16 17 117
643,23 133 119 8 9 10
286,38 39 44 16 21 22 5
940,75 145 78 188 113 72 73 114 107 14
1116,116 64 154 8 9 35
123,20 48 82 83 53 55
1648,15 16 17 17 17 17 17 26 27
1243,51 217 219 221 222 10
1647,15 16 17 17 17 17 17 26 28
93,20 16 17 55
60,31 8 39 44 16 21 22 5
157,75 21 72 73 22 17 26 28
611,125 16 106 113 114 109 17 74
237,7 8 9 111 27
937,75 21 72 73 114 107 17 13 19
850,15 16 17 17 26 27
1185,75 205 207 208 189 206 92
254,77 78 79 73 83 14
849,15 16 17 17 26 28
236,7 8 9 111 28
150,6 2 72 73 22 17 18
1163,84 16 16 106 107 10
609,112 113 114 107 17 55
1247,200 217 219 221 8 9 35
808,20 16 17 17 134 17 123
835,192 16 17 50
978,23 8 12 16 145 78 113 114 189 190
1384,84 16 145 78 113 72 73 22 17 74
1098,116 64 154 8 9 10
928,24 25 16 16 145 78 113 114 189 190
1396,23 106 113 114 79 146 17 141
784,84 16 106 113 114 79 73 22 17 74
333,130 16 17 17 127 65 70
502,23 106 148 149 79 146 17 69 76
1284,7 106 107 13 19
489,77 78 79 146 17 69 76
1478,75 21 72 73 22 17 17 17 55
334,130 16 17 17 127 65 50
1056,116 16 133 16 17 26 28
697,20 16 17 121
421,42 39 135 8 12 16 21 22 5
1190,118 16 205 188 207 94 95 80
741,116 16 108 113 114 189 190
197,31 8 39 44 16 17 104
534,37 162 163 164
650,71 64 68 16 17 13 9 14
531,37 158 159 35
1391,84 16 64 126 16 16 21 72 78 79 80
198,31 8 39 44 16 17 50
1734,31 8 9 155 65 70
600,20 16 17 17 134 17 168
1653,237 238 239 5
48,43 44 45 40 41
47,43 44 45 40 46
1068,15 16 17 134 14
1240,7 221 222 220 218 55
225,23 8 39 44 52 82 83 59 85
1207,20 16 17 213 216
1208,20 16 17 213 214
1158,130 16 17 17 13 9 34 19
287,42 39 44 16 21 22 5
729,20 16 17 185
598,20 16 17 17 134 14
307,122 12 13 9 120 17 121
473,63 64 126 64 65 66
1604,116 16 21 72 73 114 107 14
148,1 2 72 73 22 17 74
631,171 119 120 134 14
649,71 64 68 16 17 13 19
94,71 64 68 16 21 22 5
1271,77 94 95 73 22 17 13 19
958,75 108 113 114 189 79 73 22 17 74
1699,142 16 17 17 134 14
1456,7 229 230 74
329,129 16 16 17 128
1454,7 229 230 85
308,122 12 13 9 120 17 117
1017,24 25 64 126 16 21 22 5
142,23 82 83 79 86
1112,23 8 12 16 108 113 114 189 109 17 74
1191,51 16 205 188 207 94 95 80
109,77 78 79 73 22 17 74
946,187 188 189 79 73 22 17 74
579,169 16 133 16 17 170
55,31 8 33 8 39 44 16 21 22 5
1219,23 8 39 135 8 9 10
1328,23 8 12 16 16 145 78 79 80
508,152 16 17 85
721,7 106 107 17 17 55
619,7 133 134 17 174
939,75 145 78 188 113 72 73 114 115
1159,7 106 107 17 17 54
623,7 133 134 17 176
1260,23 209 212 16 21 72 73 22 17 14
1579,31 8 39 44 16 16 145 78 79 80
868,77 78 79 73 22 17 55
1160,7 106 107 17 17 50
702,7 133 134 17 183
530,37 158 159 160
988,11 33 34 9 35
1535,38 39 44 16 108 113 72 73 90 92
1566,116 16 108 188 113 72 73 22 17 141
1706,23 8 12 16 16 21 22 5
1144,11 33 34 9 30
1516,23 209 212 16 21 72 73 22 17 18
1620,43 44 16 17 123
1442,23 106 207 208 79 86
1353,7 133 134 17 225
68,31 8 9 30
305,116 119 8 9 10
589,29 25 16 17 26 28
196,7 8 39 44 16 17 104
1503,7 209 210 120 17 55
772,77 78 79 73 22 17 50
1423,15 16 17 17 17 117
1496,236 8 9 35
246,31 8 12 16 21 22 5
578,84 16 133 134 10
521,71 64 154 8 9 10
26,31 8 9 10
950,7 106 113 114 109 17 74
1486,75 21 72 73 230 14
1133,71 64 126 16 16 17 117
72,31 8 9 61
445,77 78 79 73 22 17 141
794,7 133 134 17 123
1134,71 64 126 16 16 17 121
1590,93 78 207 208 189 79 146 17 74
1467,23 229 230 79 208 115
1194,23 98 99 95 208 115
1058,171 16 17 26 193
1515,23 209 212 16 21 72 73 22 17 74
32,31 8 9 35
1410,77 94 95 73 114 115
1522,11 33 34 9 155 65 70
1565,116 16 108 188 113 72 73 22 17 74
662,75 21 72 73 114 107 17 55
348,71 64 126 16 16 17 131
1422,15 16 17 17 17 55
1505,7 209 210 120 17 121
1286,7 106 107 13 9 30
1273,102 98 99 159 160
1573,24 25 16 17 45 47
1404,24 25 16 21 72 73 114 107 14
1102,116 64 154 8 12 16 108 109 5
574,7 133 134 17 168
876,51 16 145 78 79 80
1114,11 12 13 9 136 40 46
986,11 33 34 9 14
1504,7 209 210 120 17 117
947,187 188 189 79 73 22 17 18
1487,75 21 72 73 230 85
1675,93 78 113 72 73 22 17 45 47
1357,84 16 133 16 17 50
1145,11 33 34 9 10
1285,7 106 107 13 9 14
1696,84 16 133 16 17 55
429,7 106 107 17 13 139
332,130 16 17 17 127 76
1032,51 16 119 120 117
708,177 16 17 134 17 183
847,29 25 16 17 55
162,23 8 33 8 39 44 16 21 72 73 22 17 74
548,152 16 17 13 19
976,23 133 16 106 113 114 79 86
733,187 188 189 109 17 185
1713,75 21 72 73 22 17 17 26 28
1455,7 229 230 231
699,116 16 21 22 5
469,67 126 127 65 121
885,93 78 113 114 189 79 86
1324,23 8 12 16 16 145 146 5
253,77 78 79 73 83 91
319,67 126 127 65 66
567,51 16 16 21 22 5
1011,67 126 127 65 26 28
317,67 126 127 65 70
302,7 8 9 120 17 45 47
457,31 8 9 143
1001,31 8 12 16 145 146 5
211,56 52 53 45 40 46
1050,7 133 134 17 127 76
510,152 16 21 22 5
300,7 8 9 120 17 121
987,11 33 34 9 195
1665,29 25 16 108 109 5
301,7 8 9 120 17 117
212,56 52 53 45 40 41
131,56 52 82 83 59 85
214,63 64 68 16 17 45 47
519,63 64 154 8 9 10
1138,118 16 17 127 65 26 28
362,71 64 126 16 16 16 17 128
1235,201 221 222 14
507,152 16 17 151
1245,7 8 9 222 14
110,77 78 79 73 22 17 18
925,84 16 106 113 114 79 146 17 74
191,103 98 99 95 86
1402,93 78 188 113 72 73 22 17 26 28
247,62 8 39 44 16 108 82 72 73 22 17 74
1736,71 64 154 8 12 16 21 72 73 22 13 19
1012,67 126 127 65 26 27
1485,75 21 72 73 230 234
1470,6 2 72 73 22 13 233
544,161 162 16 17 13 19
682,67 178 179 181
680,67 178 179 180
1689,23 133 16 17 134 14
84,51 64 65 66
1274,102 98 99 159 35
861,7 106 107 17 13 19
1356,84 16 133 16 17 183
1563,75 21 72 73 114 107 17 140
1695,84 16 133 16 17 172
114,75 21 72 78 79 80
1394,116 16 106 113 114 79 86
367,84 16 16 16 17 134 17 17 127 76
580,84 16 133 16 17 170
679,67 178 179 150
707,177 16 17 134 17 55
1530,196 8 9 10
1632,173 16 133 134 10
1434,23 8 12 16 21 72 73 22 13 9 14
1630,7 133 134 17 134 17 45 47
858,31 8 12 16 17 50
1494,31 8 9 235
1095,7 106 107 17 26 28
512,57 16 21 22 5
636,84 16 133 119 120 55
1063,7 133 134 17 134 14
311,23 8 12 21 22 5
1130,63 64 126 16 16 17 117
730,186 16 108 109 5
983,196 8 9 35
1575,7 8 39 44 16 16 145 146 5
1729,37 8 9 155 65 70
773,84 16 21 72 78 79 80
1529,196 8 9 30
1259,23 209 212 16 21 72 73 22 17 224
230,23 82 83 109 17 69 76
906,118 16 17 26 28
1212,23 209 212 16 21 22 5
1242,200 217 219 221 222 10
285,43 44 16 21 22 5
907,118 16 17 26 27
1062,173 16 17 26 193
1639,24 25 16 133 16 16 17 117
632,171 119 120 134 17 55
1115,63 64 154 8 9 35
316,84 64 65 66
1023,201 202 203 198 55
781,23 8 12 16 16 108 109 5
331,129 16 16 17 17 127 65 70
970,23 8 12 16 145 78 79 80
855,51 16 16 108 109 5
1730,37 8 9 155 65 121
651,20 16 17 13 9 120 134 14
752,51 16 16 17 121
147,51 89 90 5
318,67 126 127 65 50
627,84 16 133 119 120 134 14
630,23 133 119 120 134 17 55
1518,77 78 79 73 22 17 213 216
959,67 126 127 65 55
501,23 106 148 149 79 86
144,23 82 83 79 73 22 17 18
751,51 16 16 17 117
963,7 133 134 17 17 127 65 55
981,23 106 113 114 109 17 45 47
143,23 82 83 79 73 22 17 74
326,51 16 16 17 128
1641,23 133 16 16 17 117
807,15 16 17 17 134 17 55
357,7 133 134 17 17 127 65 70
475,71 64 126 64 65 66
838,192 16 16 21 22 5
1392,71 64 126 16 16 21 72 78 79 80
453,23 8 12 16 106 113 114 79 73 22 17 74
1746,24 110 8 9 34 36
924,118 16 17 26 193
727,116 16 108 109 5
1554,31 8 12 16 106 113 114 109 17 74
857,31 8 12 16 17 174
1686,23 8 39 44 16 21 72 73 22 17 69 65 70
9,15 16 17 13 9 14
200,23 8 39 44 16 17 50
242,24 110 8 9 10
905,23 8 12 16 16 17 26 27
904,23 8 12 16 16 17 26 28
1015,20 16 17 127 65 26 28
894,29 25 16 17 13 19
918,24 25 16 16 145 78 79 80
1024,201 202 203 198 199
561,167 16 17 50
154,7 8 12 16 21 72 73 22 17 74
1545,51 16 17 45 40 46
24,29 25 16 21 22 5
626,84 16 133 119 120 170
546,23 16 17 13 19
635,84 16 133 119 120 172
1111,23 8 12 16 108 113 114 189 190
1282,23 98 99 95 73 22 17 74
1474,75 2 72 73 22 13 9 111 28
815,75 108 188 113 72 73 22 17 17 134 14
471,63 64 65 127 65 70
652,173 119 8 12 16 21 22 5
404,29 25 119 8 9 35
900,29 110 8 12 16 16 17 117
349,125 16 16 17 131
1244,7 8 9 222 223
327,125 16 16 17 128
524,156 12 13 9 155 65 70
684,37 158 159 179 76
1000,37 8 12 16 145 146 5
980,31 8 39 44 16 108 109 5
1671,62 8 39 44 16 21 72 73 114 115
1513,51 119 209 212 16 21 22 5
161,75 21 72 73 22 17 45 47
633,171 119 120 134 17 176
896,24 25 16 17 13 9 14
742,116 16 108 113 114 189 109 17 74
392,7 8 9 136 40 46
722,7 106 107 17 17 123
393,7 8 9 136 40 41
723,7 106 107 17 17 121
789,93 78 113 114 189 190
256,31 8 12 16 21 72 78 79 80
1308,31 8 12 16 17 117
1326,77 78 79 146 17 17 17 13 19
472,63 64 65 127 65 121
1354,226 16 133 134 10
1038,29 25 119 8 9 10
1309,31 8 12 16 17 26 28
667,75 108 113 72 73 22 17 69 65 70
258,112 113 114 107 14
941,93 78 188 113 72 73 114 115
328,125 16 16 17 17 127 76
586,171 16 17 26 27
585,171 16 17 26 28
238,24 110 8 9 35
1593,116 16 106 207 208 79 208 115
977,23 133 16 106 113 114 79 146 17 74
596,71 64 68 16 17 17 134 14
1283,23 98 99 95 73 22 17 18
949,112 113 114 107 10
241,24 110 8 9 30
